SHA,PCT,PRACTICE,BNF CODE,BNF NAME,ITEMS,NIC,ACT COST,QUANTITY,PERIOD
Q44,01C,N81002,0101021B0AAALAL,Sod Algin/Pot Bicarb_Susp S/F,1,10.24,9.52,1000,201812
Q44,01C,N81002,0101021B0AAAPAP,Sod Alginate/Pot Bicarb_Tab Chble 500mg,1,3.07,2.86,60,201812
Q44,01C,N81002,0101021B0BEACAH,Gaviscon_Liq Orig Aniseed Relief,1,12.99,12.07,900,201812
Q44,01C,N81002,0101021B0BEADAJ,Gaviscon Infant_Sach 2g (Dual Pack) S/F,3,81.94,76.09,255,201812
Q44,01C,N81002,0101021B0BEAIAL,Gaviscon Advance_Liq (Aniseed) (Reckitt),11,55.29,51.76,5400,201812
Q44,01C,N81002,0101021B0BEBEAL,Gaviscon Advance_Liq (Peppermint) S/F,3,10.24,9.64,1000,201812
Q44,01C,N81002,0102000L0AAACAC,Glycopyrronium Brom_Tab 1mg,1,430.66,399.84,56,201812
Q44,01C,N81002,0102000N0AAABAB,Hyoscine Butylbrom_Tab 10mg,12,54.11,50.57,1010,201812
Q44,01C,N81002,0102000N0BBAAAB,Buscopan_Tab 10mg,4,19.5,18.25,364,201812
Q44,01C,N81002,0102000P0AAABAB,Mebeverine HCl_Tab 135mg,6,17.87,17.16,424,201812
Q44,01C,N81002,0102000P0AAADAD,Mebeverine HCl_Cap 200mg M/R,22,163.9,153.3,1208,201812
Q44,01C,N81002,0102000P0BCAEAD,Colofac MR_Cap 200mg,1,6.92,6.44,60,201812
Q44,01C,N81002,0102000T0AAAAAA,Peppermint Oil_Cap E/C 0.2ml,5,34.19,32,408,201812
Q44,01C,N81002,0102000X0AAAAAA,Ispag/Mebeverine_Gran Eff 3.5g/135mg S/F,1,25.98,24.23,56,201812
Q44,01C,N81002,0102000Y0AAAFAF,Propantheline Brom_Tab 15mg,1,15.56,14.55,84,201812
Q44,01C,N81002,0103010D0AAABAB,Cimetidine_Tab 400mg,1,31.84,29.57,120,201812
Q44,01C,N81002,0103010T0AAAAAA,Ranitidine HCl_Tab 150mg,45,49.18,48.51,2566,201812
Q44,01C,N81002,0103010T0AAACAC,Ranitidine HCl_Tab 300mg,10,16.56,15.79,502,201812
Q44,01C,N81002,0103010T0AAAEAE,Ranitidine HCl_Oral Soln 75mg/5ml S/F,3,10.19,9.7,500,201812
Q44,01C,N81002,0103050E0AAAAAA,Esomeprazole_Tab E/C 20mg,18,46.84,44.1,588,201812
Q44,01C,N81002,0103050E0AAABAB,Esomeprazole_Tab E/C 40mg,5,26.01,24.2,252,201812
Q44,01C,N81002,0103050E0BBAAAA,Nexium_Tab 20mg,1,37,34.36,56,201812
Q44,01C,N81002,0103050E0BBABAB,Nexium_Tab 40mg,1,25.19,23.39,28,201812
Q44,01C,N81002,0103050E0BCAAAF,Emozul_Cap E/C 20mg,3,10.9,10.15,140,201812
